country_code;country_name;population
UG;Uganda;33,398,682
UA;Ukraine;45,415,596
AE;United Arab Emirates;4,975,593
GB;United Kingdom;62,348,447
US;United States;310,232,863
UY;Uruguay;3,477,000
UZ;Uzbekistan;27,865,738
VU;Vanuatu;221,552
VA;Vatican;921
VE;Venezuela;27,223,228
VN;Vietnam;89,571,130
WF;Wallis and Futuna;16,025
EH;Western Sahara;273,008
YE;Yemen;23,495,361
ZM;Zambia;13,460,305
ZW;Zimbabwe;11,651,858
